* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -16.4 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:57:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic Delay 0.0002 ms (0.06 mm, 0 in) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -14.6 ppm
* Measurement: R RIGHT@61cm
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
9015.746377	85.600	-158.3740
9016.112588	85.603	-158.1223
9016.478799	85.590	-157.7754
9016.845010	85.606	-157.3669
9017.211221	85.646	-157.1394
9017.577432	85.686	-156.8979
9017.943643	85.751	-156.6070
9018.309854	85.819	-156.5036
9018.676065	85.868	-156.5417
9019.042275	85.908	-156.6612
9019.408486	85.950	-156.7864
9019.774697	86.011	-156.9287
9020.140908	86.060	-157.2268
9020.507119	86.066	-157.4093
9020.873330	86.083	-157.3957
9021.239541	86.112	-157.5127
9021.605752	86.123	-157.6016
9021.971963	86.144	-157.5291
9022.338174	86.173	-157.4568
9022.704385	86.202	-157.3126
9023.070595	86.257	-157.2148
9023.436806	86.314	-157.2788
9023.803017	86.370	-157.3217
9024.169228	86.447	-157.3437
9024.535439	86.541	-157.4317
9024.901650	86.645	-157.7360
9025.267861	86.715	-158.2082
9025.634072	86.771	-158.4883
9026.000283	86.863	-158.8530
9026.366494	86.923	-159.5397
9026.732705	86.940	-160.0377
9027.098915	86.986	-160.4738
9027.465126	87.024	-161.1863
9027.831337	87.033	-161.8641
9028.197548	87.043	-162.5972
9028.563759	87.010	-163.4217
9028.929970	86.951	-163.9551
9029.296181	86.919	-164.4206
9029.662392	86.875	-164.9814
9030.028603	86.816	-165.3665
9030.394814	86.765	-165.6266
9030.761025	86.708	-165.7741
9031.127235	86.656	-165.7618
9031.493446	86.612	-165.6654
9031.859657	86.589	-165.4552
9032.225868	86.604	-165.3426
9032.592079	86.619	-165.4016
9032.958290	86.639	-165.4008
9033.324501	86.685	-165.4928
9033.690712	86.723	-165.7471
9034.056923	86.750	-165.9689
9034.423134	86.783	-166.2092
9034.789344	86.814	-166.4995
9035.155555	86.845	-166.8577
9035.521766	86.863	-167.3013
9035.887977	86.877	-167.7473
9036.254188	86.898	-168.3333
9036.620399	86.898	-169.0194
9036.986610	86.894	-169.5854
9037.352821	86.898	-170.1764
9037.719032	86.881	-170.7932
9038.085243	86.859	-171.3835
9038.451454	86.826	-172.1589
9038.817664	86.757	-172.9598
9039.183875	86.686	-173.6644
9039.550086	86.605	-174.4241
9039.916297	86.492	-175.0445
9040.282508	86.378	-175.5267
9040.648719	86.248	-176.0173
9041.014930	86.107	-176.3017
9041.381141	85.989	-176.5096
9041.747352	85.851	-176.7442
9042.113563	85.690	-176.6640
9042.479774	85.553	-176.3723
9042.845984	85.429	-176.0762
9043.212195	85.321	-175.7376
9043.578406	85.225	-175.4792
9043.944617	85.114	-175.1535
9044.310828	85.021	-174.6397
9044.677039	84.950	-174.2292
9045.043250	84.864	-173.8940
9045.409461	84.775	-173.4541
9045.775672	84.693	-172.9540
9046.141883	84.613	-172.3093
9046.508094	84.564	-171.5005
9046.874304	84.555	-170.7754
9047.240515	84.542	-170.2015
9047.606726	84.511	-169.4831
9047.972937	84.508	-168.5101
9048.339148	84.558	-167.6409
9048.705359	84.623	-167.0768
9049.071570	84.678	-166.6858
9049.437781	84.719	-166.2803
9049.803992	84.770	-165.6949
9050.170203	84.864	-165.1570
9050.536414	84.966	-164.9771
9050.902624	85.044	-164.9680
9051.268835	85.126	-164.9942
9051.635046	85.213	-165.1036
9052.001257	85.299	-165.2148
9052.367468	85.393	-165.4389
9052.733679	85.462	-165.8975
9053.099890	85.499	-166.4021
9053.466101	85.531	-166.8875
9053.832312	85.555	-167.5032
9054.198523	85.531	-168.1676
9054.564734	85.471	-168.6776
9054.930944	85.408	-169.2262
9055.297155	85.306	-169.9131
9055.663366	85.171	-170.2359
9056.029577	85.079	-170.1528
9056.395788	85.001	-170.0804
9056.761999	84.888	-169.7746
9057.128210	84.792	-169.1982
9057.494421	84.714	-168.6839
9057.860632	84.651	-168.0460
9058.226843	84.640	-167.4042
9058.593053	84.636	-166.8963
9058.959264	84.639	-166.2167
9059.325475	84.681	-165.6589
9059.691686	84.703	-165.2829
9060.057897	84.722	-164.7073
9060.424108	84.766	-164.2013
9060.790319	84.790	-163.7308
9061.156530	84.842	-163.1713
9061.522741	84.926	-162.9921
9061.888952	84.984	-162.9604
9062.255163	85.063	-162.8012
9062.621373	85.147	-162.8486
9062.987584	85.180	-162.8492
9063.353795	85.225	-162.6870
9063.720006	85.286	-162.7927
9064.086217	85.319	-163.0183
9064.452428	85.343	-163.0822
9064.818639	85.369	-163.0401
9065.184850	85.389	-162.9510
9065.551061	85.402	-162.8968
9065.917272	85.412	-162.8462
9066.283483	85.437	-162.7605
9066.649693	85.470	-162.6305
9067.015904	85.519	-162.3730
9067.382115	85.590	-162.2286
9067.748326	85.639	-162.3123
9068.114537	85.671	-162.3020
9068.480748	85.734	-162.2321
9068.846959	85.812	-162.2590
9069.213170	85.889	-162.2895
9069.579381	85.967	-162.4019
9069.945592	86.031	-162.6017
9070.311803	86.099	-162.8117
9070.678013	86.178	-163.1328
9071.044224	86.247	-163.5062
9071.410435	86.313	-163.8602
9071.776646	86.373	-164.2937
9072.142857	86.415	-164.7617
9072.509068	86.451	-165.2235
9072.875279	86.476	-165.7498
9073.241490	86.479	-166.2455
9073.607701	86.484	-166.5903
9073.973912	86.514	-166.9470
9074.340123	86.542	-167.4441
9074.706333	86.545	-167.8237
9075.072544	86.566	-168.0305
9075.438755	86.604	-168.4258
9075.804966	86.620	-168.9721
9076.171177	86.642	-169.4689
9076.537388	86.682	-170.0997
9076.903599	86.698	-170.7969
9077.269810	86.704	-171.3473
9077.636021	86.721	-171.9701
9078.002232	86.722	-172.8002
9078.368443	86.701	-173.6832
9078.734653	86.665	-174.5385
9079.100864	86.610	-175.3200
9079.467075	86.535	-175.9844
9079.833286	86.456	-176.5891
9080.199497	86.379	-177.2496
9080.565708	86.292	-177.9292
9080.931919	86.204	-178.4865
9081.298130	86.114	-179.0124
9081.664341	85.992	-179.5090
9082.030552	85.855	-179.8011
9082.396762	85.736	179.8867
9082.762973	85.600	179.4792
9083.129184	85.449	179.2926
9083.495395	85.311	179.1957
9083.861606	85.149	179.1451
9084.227817	84.989	179.4047
9084.594028	84.871	179.6983
9084.960239	84.745	179.9584
9085.326450	84.618	-179.4608
9085.692661	84.530	-178.7563
9086.058872	84.447	-178.1137
9086.425082	84.369	-177.4023
9086.791293	84.318	-176.7164
9087.157504	84.280	-176.0802
9087.523715	84.269	-175.4751
9087.889926	84.282	-175.0372
9088.256137	84.295	-174.7210
9088.622348	84.309	-174.3739
9088.988559	84.337	-174.0342
9089.354770	84.360	-173.8891
9089.720981	84.338	-173.8780
9090.087192	84.293	-173.7232
9090.453402	84.278	-173.5601
9090.819613	84.262	-173.5886
9091.185824	84.214	-173.5200
9091.552035	84.164	-173.2613
9091.918246	84.115	-173.0277
9092.284457	84.055	-172.7914
9092.650668	84.001	-172.4738
9093.016879	83.957	-172.0178
9093.383090	83.932	-171.3573
9093.749301	83.932	-170.6957
9094.115512	83.926	-170.1905
9094.481722	83.908	-169.6637
9094.847933	83.918	-169.0354
9095.214144	83.966	-168.4651
9095.580355	84.026	-168.0245
9095.946566	84.076	-167.6381
9096.312777	84.122	-167.2340
9096.678988	84.191	-166.8829
9097.045199	84.272	-166.7493
9097.411410	84.329	-166.7054
9097.777621	84.378	-166.5078
9098.143832	84.449	-166.3704
9098.510042	84.511	-166.4589
9098.876253	84.562	-166.5244
9099.242464	84.635	-166.5948
9099.608675	84.709	-166.8532
9099.974886	84.752	-167.2205
9100.341097	84.760	-167.5823
9100.707308	84.754	-167.7634
9101.073519	84.784	-167.8442
9101.439730	84.824	-168.1477
9101.805941	84.821	-168.4513
9102.172152	84.817	-168.5953
9102.538362	84.819	-168.8986
9102.904573	84.798	-169.2098
9103.270784	84.798	-169.3631
9103.636995	84.814	-169.6279
9104.003206	84.797	-169.9185
9104.369417	84.764	-170.1217
9104.735628	84.724	-170.3548
9105.101839	84.685	-170.5068
9105.468050	84.677	-170.5878
9105.834261	84.688	-170.7928
9106.200471	84.675	-171.1124
9106.566682	84.626	-171.3720
9106.932893	84.576	-171.5110
9107.299104	84.539	-171.7961
9107.665315	84.468	-172.2013
9108.031526	84.374	-172.3941
9108.397737	84.284	-172.5750
9108.763948	84.154	-172.7185
9109.130159	84.028	-172.5438
9109.496370	83.924	-172.4732
9109.862581	83.760	-172.2494
9110.228791	83.621	-171.3053
9110.595002	83.570	-170.4382
9110.961213	83.487	-169.7270
9111.327424	83.424	-168.5588
9111.693635	83.433	-167.5511
9112.059846	83.414	-166.7183
9112.426057	83.422	-165.6215
9112.792268	83.489	-164.8171
9113.158479	83.547	-164.2291
9113.524690	83.639	-163.5609
9113.890901	83.757	-163.2523
9114.257111	83.812	-163.0893
9114.623322	83.842	-162.6527
9114.989533	83.895	-162.2012
9115.355744	83.957	-161.9273
9115.721955	84.005	-161.7840
9116.088166	84.022	-161.5774
9116.454377	84.034	-161.0878
9116.820588	84.090	-160.4877
9117.186799	84.188	-160.0928
9117.553010	84.293	-159.9584
9117.919221	84.375	-159.7956
9118.285431	84.462	-159.3605
9118.651642	84.579	-158.9481
9119.017853	84.692	-158.7691
9119.384064	84.815	-158.6908
9119.750275	84.980	-158.8778
9120.116486	85.147	-159.4108
9120.482697	85.285	-160.0049
9120.848908	85.400	-160.5672
9121.215119	85.497	-161.2296
9121.581330	85.573	-162.1611
9121.947541	85.605	-163.3293
9122.313751	85.598	-164.3998
9122.679962	85.587	-165.3293
9123.046173	85.548	-166.2853
9123.412384	85.462	-167.0940
9123.778595	85.373	-167.7347
9124.144806	85.284	-168.3871
9124.511017	85.177	-168.8689
9124.877228	85.066	-169.0638
9125.243439	84.941	-169.0551
9125.609650	84.804	-168.8041
9125.975861	84.687	-168.4512
9126.342071	84.587	-168.0850
9126.708282	84.517	-167.5364
9127.074493	84.491	-166.9016
9127.440704	84.472	-166.2507
9127.806915	84.466	-165.4752
9128.173126	84.503	-164.8150
9128.539337	84.561	-164.4567
9128.905548	84.625	-164.2117
9129.271759	84.701	-163.9689
9129.637970	84.782	-163.8058
9130.004180	84.846	-163.7741
9130.370391	84.892	-163.8014
9130.736602	84.945	-163.9401
9131.102813	84.983	-164.2423
9131.469024	84.995	-164.3562
9131.835235	85.038	-164.3456
9132.201446	85.072	-164.6944
9132.567657	85.038	-165.0182
9132.933868	85.023	-165.0570
9133.300079	85.032	-165.2751
9133.666290	85.005	-165.3347
9134.032500	85.012	-165.0442
9134.398711	85.035	-165.0075
9134.764922	85.012	-164.9328
9135.131133	85.028	-164.6339
9135.497344	85.085	-164.6410
9135.863555	85.124	-164.6511
9136.229766	85.200	-164.5538
9136.595977	85.279	-164.7790
9136.962188	85.320	-165.0683
9137.328399	85.378	-165.4319
9137.694610	85.432	-166.1250
9138.060820	85.464	-166.8358
9138.427031	85.500	-167.6097
9138.793242	85.483	-168.5432
9139.159453	85.402	-169.2879
9139.525664	85.305	-169.9126
9139.891875	85.186	-170.5383
9140.258086	85.055	-170.9744
9140.624297	84.924	-171.2043
9140.990508	84.782	-171.1199
9141.356719	84.654	-170.6810
9141.722930	84.549	-170.1137
9142.089140	84.465	-169.4932
9142.455351	84.405	-168.9024
9142.821562	84.347	-168.2905
9143.187773	84.311	-167.5135
9143.553984	84.315	-166.7943
9143.920195	84.333	-166.2121
9144.286406	84.368	-165.6608
9144.652617	84.419	-165.1463
9145.018828	84.479	-164.6055
9145.385039	84.548	-164.2106
9145.751250	84.586	-164.0322
9146.117460	84.607	-163.8342
9146.483671	84.649	-163.7269
9146.849882	84.689	-163.6736
9147.216093	84.748	-163.4778
9147.582304	84.829	-163.4361
9147.948515	84.874	-163.5285
9148.314726	84.905	-163.4439
9148.680937	84.970	-163.3360
9149.047148	85.054	-163.4193
9149.413359	85.119	-163.7279
9149.779570	85.130	-163.9656
9150.145780	85.152	-163.9009
9150.511991	85.220	-164.0566
9150.878202	85.262	-164.5387
9151.244413	85.286	-164.9165
9151.610624	85.322	-165.4242
9151.976835	85.310	-166.0410
9152.343046	85.271	-166.3917
9152.709257	85.235	-166.7222
9153.075468	85.163	-166.9709
9153.441679	85.103	-166.9238
9153.807889	85.079	-166.9783
9154.174100	85.045	-167.0649
9154.540311	85.033	-166.9356
9154.906522	85.048	-166.8739
9155.272733	85.038	-166.8618
9155.638944	85.017	-166.7672
9156.005155	85.009	-166.7826
9156.371366	85.005	-166.9878
9156.737577	84.990	-167.2377
9157.103788	84.967	-167.3235
9157.469999	84.945	-167.3328
9157.836209	84.887	-167.3845
9158.202420	84.797	-167.1963
9158.568631	84.744	-166.8673
9158.934842	84.705	-166.6560
9159.301053	84.651	-166.2277
9159.667264	84.621	-165.5995
9160.033475	84.593	-165.0006
9160.399686	84.581	-164.2389
9160.765897	84.635	-163.5660
9161.132108	84.700	-163.1559
9161.498319	84.756	-162.5678
9161.864529	84.854	-161.9148
9162.230740	84.962	-161.6064
9162.596951	85.042	-161.4987
9162.963162	85.119	-161.3870
9163.329373	85.213	-161.2944
9163.695584	85.317	-161.2704
9164.061795	85.415	-161.2966
9164.428006	85.512	-161.3526
9164.794217	85.614	-161.4753
9165.160428	85.717	-161.6346
9165.526639	85.826	-161.8452
9165.892849	85.930	-162.1853
9166.259060	86.021	-162.6042
9166.625271	86.117	-163.1395
9166.991482	86.211	-163.8499
9167.357693	86.296	-164.6304
9167.723904	86.371	-165.5219
9168.090115	86.409	-166.5018
9168.456326	86.424	-167.3918
9168.822537	86.441	-168.3335
9169.188748	86.429	-169.3686
9169.554959	86.383	-170.2270
9169.921169	86.323	-170.9687
9170.287380	86.229	-171.6848
9170.653591	86.115	-172.2139
9171.019802	86.017	-172.6292
9171.386013	85.931	-173.0088
9171.752224	85.852	-173.2842
9172.118435	85.770	-173.4832
9172.484646	85.678	-173.5039
9172.850857	85.610	-173.3980
9173.217068	85.556	-173.4313
9173.583279	85.488	-173.3884
9173.949489	85.457	-173.1166
9174.315700	85.470	-172.9976
9174.681911	85.466	-172.9937
9175.048122	85.465	-172.8451
9175.414333	85.491	-172.8580
9175.780544	85.492	-173.1494
9176.146755	85.475	-173.3704
9176.512966	85.494	-173.6248
9176.879177	85.511	-174.1596
9177.245388	85.481	-174.6152
9177.611598	85.448	-174.8339
9177.977809	85.416	-175.1769
9178.344020	85.357	-175.6146
9178.710231	85.300	-176.0544
9179.076442	85.234	-176.6186
9179.442653	85.135	-176.9228
9179.808864	85.079	-176.9596
9180.175075	85.036	-177.3747
9180.541286	84.926	-177.8214
9180.907497	84.841	-177.9236
9181.273708	84.798	-178.3501
9181.639918	84.678	-178.8971
9182.006129	84.535	-178.9733
9182.372340	84.419	-179.1510
9182.738551	84.240	-179.4950
9183.104762	84.026	-179.3622
9183.470973	83.850	-178.9350
9183.837184	83.673	-178.4149
9184.203395	83.491	-177.6398
9184.569606	83.323	-176.7363
9184.935817	83.168	-175.6619
9185.302028	83.067	-174.4147
9185.668238	83.007	-173.2389
9186.034449	82.946	-171.9595
9186.400660	82.914	-170.4223
9186.766871	82.935	-168.9684
9187.133082	82.971	-167.7883
9187.499293	83.002	-166.6304
9187.865504	83.061	-165.3426
9188.231715	83.167	-164.1303
9188.597926	83.297	-163.1038
9188.964137	83.449	-162.2988
9189.330348	83.603	-161.8026
9189.696558	83.744	-161.4128
9190.062769	83.902	-161.0841
9190.428980	84.059	-161.0396
9190.795191	84.175	-161.0925
9191.161402	84.281	-161.0968
9191.527613	84.387	-161.2331
9191.893824	84.481	-161.4695
9192.260035	84.572	-161.7526
9192.626246	84.651	-162.0526
9192.992457	84.717	-162.2497
9193.358668	84.778	-162.4586
9193.724878	84.811	-162.7238
9194.091089	84.830	-162.9291
9194.457300	84.856	-163.1404
9194.823511	84.879	-163.2973
9195.189722	84.913	-163.3032
9195.555933	84.960	-163.3048
9195.922144	85.009	-163.3794
9196.288355	85.065	-163.5465
9196.654566	85.130	-163.7639
9197.020777	85.212	-163.9449
9197.386988	85.299	-164.2205
9197.753198	85.347	-164.6073
9198.119409	85.365	-164.9854
9198.485620	85.393	-165.4743
9198.851831	85.432	-166.1728
9199.218042	85.460	-166.9794
9199.584253	85.448	-167.6343
9199.950464	85.418	-167.9992
9200.316675	85.387	-168.3908
9200.682886	85.330	-168.8637
9201.049097	85.278	-169.1508
9201.415307	85.256	-169.4200
9201.781518	85.210	-169.6193
9202.147729	85.162	-169.5579
9202.513940	85.137	-169.6402
9202.880151	85.100	-169.9239
9203.246362	85.074	-170.1750
9203.612573	85.057	-170.4495
9203.978784	85.025	-170.5383
9204.344995	85.010	-170.5539
9204.711206	84.981	-170.8493
9205.077417	84.926	-171.1358
9205.443627	84.901	-171.4428
9205.809838	84.859	-171.9223
9206.176049	84.780	-172.1670
9206.542260	84.707	-172.3148
9206.908471	84.606	-172.5352
9207.274682	84.502	-172.5298
9207.640893	84.432	-172.5634
9208.007104	84.332	-172.6199
9208.373315	84.222	-172.2838
9208.739526	84.141	-171.8337
9209.105737	84.060	-171.3914
9209.471947	83.992	-170.9052
9209.838158	83.917	-170.5512
9210.204369	83.811	-170.0408
9210.570580	83.729	-169.3334
9210.936791	83.665	-168.6629
9211.303002	83.618	-167.8479
9211.669213	83.603	-166.9935
9212.035424	83.580	-166.0471
9212.401635	83.586	-164.8202
9212.767846	83.641	-163.7912
9213.134057	83.689	-162.8715
9213.500267	83.786	-161.7722
9213.866478	83.939	-160.9769
9214.232689	84.070	-160.4005
9214.598900	84.209	-159.8340
9214.965111	84.360	-159.6177
9215.331322	84.491	-159.6104
9215.697533	84.634	-159.6535
9216.063744	84.775	-159.8259
9216.429955	84.902	-159.9349
9216.796166	85.038	-160.0890
9217.162377	85.153	-160.4226
9217.528587	85.249	-160.7318
9217.894798	85.355	-161.1197
9218.261009	85.445	-161.6758
9218.627220	85.519	-162.2675
9218.993431	85.585	-162.9282
9219.359642	85.639	-163.5886
9219.725853	85.701	-164.2525
9220.092064	85.754	-165.1014
9220.458275	85.768	-165.9876
9220.824486	85.767	-166.8023
9221.190697	85.756	-167.6397
9221.556907	85.728	-168.3776
9221.923118	85.704	-169.0505
9222.289329	85.663	-169.8182
9222.655540	85.592	-170.5326
9223.021751	85.525	-171.1794
9223.387962	85.455	-171.9128
9223.754173	85.354	-172.5665
9224.120384	85.239	-172.9147
9224.486595	85.145	-173.1256
9224.852806	85.056	-173.5602
9225.219016	84.923	-174.1016
9225.585227	84.771	-174.3167
9225.951438	84.653	-174.3601
9226.317649	84.517	-174.5143
9226.683860	84.329	-174.4861
9227.050071	84.142	-174.2267
9227.416282	83.964	-174.0032
9227.782493	83.776	-173.6485
9228.148704	83.598	-172.9241
9228.514915	83.446	-171.8590
9228.881126	83.321	-170.5834
9229.247336	83.217	-169.2607
9229.613547	83.133	-167.9014
9229.979758	83.088	-166.4847
9230.345969	83.087	-165.0742
9230.712180	83.115	-163.6288
9231.078391	83.170	-162.0633
9231.444602	83.278	-160.4744
9231.810813	83.437	-159.2928
9232.177024	83.569	-158.5967
9232.543235	83.672	-157.7921
9232.909446	83.839	-156.9442
9233.275656	84.032	-156.5872
9233.641867	84.180	-156.3912
9234.008078	84.332	-156.1517
9234.374289	84.481	-156.1797
9234.740500	84.595	-156.3000
9235.106711	84.703	-156.3896
9235.472922	84.799	-156.5471
9235.839133	84.881	-156.5852
9236.205344	84.980	-156.6361
9236.571555	85.064	-156.8941
9236.937766	85.119	-157.0550
9237.303976	85.199	-157.1003
9237.670187	85.291	-157.2750
9238.036398	85.363	-157.4613
9238.402609	85.430	-157.5359
9238.768820	85.511	-157.6212
9239.135031	85.603	-157.8732
9239.501242	85.686	-158.2937
9239.867453	85.760	-158.7180
9240.233664	85.841	-159.1185
9240.599875	85.923	-159.6418
9240.966086	85.978	-160.2900
9241.332296	85.996	-160.8918
9241.698507	86.005	-161.3674
9242.064718	86.018	-161.8283
9242.430929	86.025	-162.3242
9242.797140	86.024	-162.8080
9243.163351	86.014	-163.3141
9243.529562	85.988	-163.8078
9243.895773	85.956	-164.2444
9244.261984	85.919	-164.6760
9244.628195	85.869	-165.0252
9244.994406	85.810	-165.2340
9245.360616	85.740	-165.2718
9245.726827	85.683	-165.1195
9246.093038	85.644	-165.0906
9246.459249	85.570	-165.1106
9246.825460	85.500	-164.6993
9247.191671	85.497	-164.1923
9247.557882	85.488	-163.8361
9247.924093	85.471	-163.1970
9248.290304	85.512	-162.5386
9248.656515	85.572	-162.2148
9249.022725	85.629	-161.9388
9249.388936	85.704	-161.6408
9249.755147	85.785	-161.3431
9250.121358	85.871	-161.0909
9250.487569	85.946	-161.0147
9250.853780	86.018	-160.9807
9251.219991	86.128	-161.0992
9251.586202	86.238	-161.5021
9251.952413	86.321	-161.8483
9252.318624	86.407	-162.0857
9252.684835	86.487	-162.3835
9253.051045	86.561	-162.7478
9253.417256	86.628	-163.2709
9253.783467	86.668	-163.8365
9254.149678	86.699	-164.2956
9254.515889	86.734	-164.7648
9254.882100	86.770	-165.2936
9255.248311	86.798	-165.9450
9255.614522	86.789	-166.5335
9255.980733	86.784	-166.8071
9256.346944	86.809	-167.1884
9256.713155	86.796	-167.6985
9257.079365	86.789	-167.9051
9257.445576	86.839	-168.2559
9257.811787	86.854	-168.8481
9258.177998	86.840	-169.1626
9258.544209	86.851	-169.5410
9258.910420	86.833	-170.1684
9259.276631	86.806	-170.6777
9259.642842	86.806	-171.2282
9260.009053	86.783	-171.8116
9260.375264	86.738	-172.1560
9260.741475	86.693	-172.4333
9261.107685	86.637	-172.7326
9261.473896	86.592	-172.9983
9261.840107	86.565	-173.2579
9262.206318	86.546	-173.4443
9262.572529	86.528	-173.5866
9262.938740	86.495	-173.7043
9263.304951	86.466	-173.8039
9263.671162	86.451	-174.0130
9264.037373	86.440	-174.2391
9264.403584	86.443	-174.4331
9264.769795	86.435	-174.6842
9265.136005	86.406	-174.8365
9265.502216	86.399	-175.0072
9265.868427	86.394	-175.4645
9266.234638	86.366	-175.9166
9266.600849	86.356	-176.2155
9266.967060	86.354	-176.6379
9267.333271	86.320	-177.1087
9267.699482	86.274	-177.4866
9268.065693	86.231	-177.9665
9268.431904	86.161	-178.4873
9268.798115	86.086	-178.8533
9269.164325	86.018	-179.3040
9269.530536	85.905	-179.8329
9269.896747	85.768	179.9639
9270.262958	85.666	179.8660
9270.629169	85.545	179.6524
9270.995380	85.393	179.7917
9271.361591	85.283	-179.7997
9271.727802	85.185	-179.5305
9272.094013	85.072	-179.1773
9272.460224	84.981	-178.6994
9272.826434	84.904	-178.2246
9273.192645	84.839	-177.6424
9273.558856	84.797	-177.0276
9273.925067	84.767	-176.4194
9274.291278	84.751	-175.8779
9274.657489	84.721	-175.4544
9275.023700	84.681	-174.8694
9275.389911	84.679	-174.2168
9275.756122	84.688	-173.6907
9276.122333	84.705	-173.0974
9276.488544	84.742	-172.5634
9276.854754	84.765	-172.0484
9277.220965	84.807	-171.3857
9277.587176	84.878	-170.9306
9277.953387	84.928	-170.5308
9278.319598	85.013	-169.9893
9278.685809	85.133	-169.7868
9279.052020	85.217	-169.7751
9279.418231	85.304	-169.6920
9279.784442	85.405	-169.8582
9280.150653	85.484	-170.2032
9280.516864	85.557	-170.6040
9280.883074	85.609	-171.0945
9281.249285	85.637	-171.4904
9281.615496	85.660	-171.9088
9281.981707	85.651	-172.3753
9282.347918	85.641	-172.6816
9282.714129	85.658	-173.1102
9283.080340	85.642	-173.6507
9283.446551	85.607	-173.9363
9283.812762	85.579	-174.2117
9284.178973	85.509	-174.5344
9284.545184	85.423	-174.6087
9284.911394	85.361	-174.6781
9285.277605	85.280	-174.7775
9285.643816	85.191	-174.5323
9286.010027	85.137	-174.1157
9286.376238	85.083	-173.7346
9286.742449	85.021	-173.1492
9287.108660	84.997	-172.3605
9287.474871	85.017	-171.5809
9287.841082	85.064	-170.8905
9288.207293	85.122	-170.2904
9288.573504	85.194	-169.6910
9288.939714	85.301	-169.2207
9289.305925	85.408	-169.0170
9289.672136	85.502	-168.7489
9290.038347	85.644	-168.5067
9290.404558	85.793	-168.7496
9290.770769	85.888	-169.0772
9291.136980	86.001	-169.1753
9291.503191	86.148	-169.5197
9291.869402	86.261	-170.1365
9292.235613	86.342	-170.7686
9292.601824	86.407	-171.4657
9292.968034	86.463	-172.2044
9293.334245	86.520	-173.0234
9293.700456	86.555	-173.8924
9294.066667	86.576	-174.6771
9294.432878	86.591	-175.5513
9294.799089	86.575	-176.4432
9295.165300	86.568	-177.2252
9295.531511	86.562	-178.1859
9295.897722	86.499	-179.0592
9296.263933	86.438	-179.5981
9296.630143	86.389	179.6711
9296.996354	86.284	178.8867
9297.362565	86.177	178.4269
9297.728776	86.091	177.9241
9298.094987	85.965	177.5158
9298.461198	85.851	177.4921
9298.827409	85.782	177.3627
9299.193620	85.689	177.0271
9299.559831	85.568	176.9288
9299.926042	85.468	177.1107
9300.292253	85.391	177.2886
9300.658463	85.308	177.3977
9301.024674	85.228	177.5553
9301.390885	85.165	177.6992
9301.757096	85.096	177.9701
9302.123307	85.059	178.5037
9302.489518	85.054	178.7985
9302.855729	85.006	178.8848
9303.221940	84.967	179.1848
9303.588151	84.986	179.3015
9303.954362	84.985	179.2999
9304.320573	84.991	179.5968
9304.686783	85.021	179.7709
9305.052994	85.020	179.7627
9305.419205	85.026	179.6989
9305.785416	85.035	179.3192
9306.151627	85.009	178.9952
9306.517838	85.005	178.8940
9306.884049	85.001	178.5853
9307.250260	84.942	178.2305
9307.616471	84.862	178.0201
9307.982682	84.781	177.8287
9308.348893	84.697	177.6910
9308.715103	84.605	177.5821
9309.081314	84.483	177.6895
9309.447525	84.382	178.1729
9309.813736	84.328	178.6344
9310.179947	84.271	178.9118
9310.546158	84.190	179.2555
9310.912369	84.116	179.7939
9311.278580	84.076	-179.6130
9311.644791	84.052	-179.1925
9312.011002	84.007	-178.7751
9312.377213	83.961	-178.1560
9312.743423	83.927	-177.3689
9313.109634	83.927	-176.4206
9313.475845	83.972	-175.6472
9313.842056	83.997	-175.0296
9314.208267	84.035	-174.1284
9314.574478	84.141	-173.4022
9314.940689	84.228	-173.0570
9315.306900	84.302	-172.5523
9315.673111	84.424	-172.1020
9316.039322	84.543	-171.8793
9316.405533	84.655	-171.5847
9316.771743	84.789	-171.3804
9317.137954	84.919	-171.3936
9317.504165	85.047	-171.5510
9317.870376	85.178	-171.8456
9318.236587	85.316	-172.2601
9318.602798	85.447	-172.8857
9318.969009	85.542	-173.5564
9319.335220	85.635	-174.1619
9319.701431	85.726	-174.9742
9320.067642	85.780	-175.8492
9320.433852	85.830	-176.6879
9320.800063	85.856	-177.6898
9321.166274	85.842	-178.5553
9321.532485	85.842	-179.2869
9321.898696	85.834	179.8428
9322.264907	85.806	179.1081
9322.631118	85.803	178.2988
9322.997329	85.764	177.2088
9323.363540	85.690	176.3843
9323.729751	85.658	175.6572
9324.095962	85.610	174.6968
9324.462172	85.517	173.8868
9324.828383	85.418	173.1042
9325.194594	85.277	172.2018
9325.560805	85.111	171.5215
9325.927016	84.973	170.9645
9326.293227	84.833	170.4458
9326.659438	84.671	170.1481
9327.025649	84.486	170.0923
9327.391860	84.295	170.3340
9327.758071	84.144	170.5872
9328.124282	83.991	170.6034
