* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -30.3 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:59:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic SWAPPED L R at the back of the DAC Delay -5.8720 ms (-2.014 m, -(6 ft 7.3 in)) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -19.3 ppm
* Measurement: L RIGHT@61cm.DAC.chans.swapped
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
11410.765714	83.017	148.7578
11411.131925	83.102	149.5664
11411.498135	83.191	150.4297
11411.864346	83.318	151.2090
11412.230557	83.438	151.7402
11412.596768	83.522	152.2090
11412.962979	83.584	152.6797
11413.329190	83.646	153.1367
11413.695401	83.719	153.4766
11414.061612	83.774	153.6289
11414.427823	83.790	153.7695
11414.794034	83.776	153.9434
11415.160245	83.734	154.2188
11415.526455	83.702	154.6797
11415.892666	83.686	155.0547
11416.258877	83.630	155.4473
11416.625088	83.561	156.1797
11416.991299	83.517	156.9512
11417.357510	83.461	157.6504
11417.723721	83.404	158.5176
11418.089932	83.365	159.4609
11418.456143	83.329	160.5137
11418.822354	83.327	161.6445
11419.188565	83.350	162.5078
11419.554775	83.354	163.2168
11419.920986	83.362	164.1094
11420.287197	83.413	165.0293
11420.653408	83.471	165.7012
11421.019619	83.490	166.2891
11421.385830	83.508	166.9414
11421.752041	83.540	167.2988
11422.118252	83.518	167.4141
11422.484463	83.456	167.8398
11422.850674	83.419	168.4395
11423.216884	83.375	168.9141
11423.583095	83.309	169.3984
11423.949306	83.223	169.8457
11424.315517	83.100	170.5117
11424.681728	83.006	171.5918
11425.047939	82.948	172.5996
11425.414150	82.855	173.6562
11425.780361	82.773	175.0625
11426.146572	82.729	176.4121
11426.512783	82.683	177.7383
11426.878994	82.665	179.1641
11427.245204	82.671	-179.4844
11427.611415	82.687	-178.0781
11427.977626	82.725	-176.7891
11428.343837	82.733	-175.6309
11428.710048	82.743	-174.2539
11429.076259	82.798	-173.0254
11429.442470	82.835	-172.0078
11429.808681	82.871	-170.7734
11430.174892	82.939	-169.5801
11430.541103	82.995	-168.4316
11430.907314	83.074	-167.1992
11431.273524	83.177	-166.2637
11431.639735	83.250	-165.4258
11432.005946	83.346	-164.4785
11432.372157	83.465	-163.8008
11432.738368	83.552	-163.2676
11433.104579	83.634	-162.6426
11433.470790	83.725	-162.0977
11433.837001	83.803	-161.6797
11434.203212	83.857	-161.3613
11434.569423	83.881	-161.0117
11434.935634	83.912	-160.5723
11435.301844	83.953	-160.2539
11435.668055	83.974	-159.8242
11436.034266	84.025	-159.1719
11436.400477	84.087	-158.8379
11436.766688	84.064	-158.5781
11437.132899	84.036	-157.8711
11437.499110	84.080	-157.3301
11437.865321	84.112	-157.1660
11438.231532	84.127	-156.8379
11438.597743	84.165	-156.4473
11438.963954	84.187	-156.1113
11439.330164	84.203	-155.7559
11439.696375	84.206	-155.6836
11440.062586	84.146	-155.6543
11440.428797	84.091	-155.3223
11440.795008	84.068	-155.1367
11441.161219	84.010	-155.0078
11441.527430	83.956	-154.5234
11441.893641	83.931	-154.0977
11442.259852	83.857	-153.7188
11442.626063	83.766	-153.0098
11442.992274	83.714	-152.3691
11443.358484	83.660	-152.0000
11443.724695	83.604	-151.6445
11444.090906	83.553	-151.2266
11444.457117	83.498	-150.6387
11444.823328	83.441	-150.0020
11445.189539	83.351	-149.4980
11445.555750	83.237	-148.9062
11445.921961	83.158	-148.3203
11446.288172	83.083	-147.8477
11446.654383	82.997	-147.1328
11447.020593	82.917	-146.2598
11447.386804	82.800	-145.4219
11447.753015	82.652	-144.4121
11448.119226	82.532	-143.3867
11448.485437	82.416	-142.4883
11448.851648	82.300	-141.3750
11449.217859	82.218	-140.0801
11449.584070	82.141	-138.8750
11449.950281	82.042	-137.6211
11450.316492	81.956	-136.2422
11450.682703	81.889	-134.8887
11451.048913	81.822	-133.4355
11451.415124	81.776	-131.8320
11451.781335	81.742	-130.3047
11452.147546	81.703	-128.7480
11452.513757	81.693	-127.2285
11452.879968	81.671	-125.9297
11453.246179	81.628	-124.2949
11453.612390	81.671	-122.5020
11453.978601	81.720	-121.2578
11454.344812	81.698	-119.7051
11454.711023	81.766	-117.6328
11455.077233	81.897	-116.2070
11455.443444	81.947	-115.0254
11455.809655	82.009	-113.6035
11456.175866	82.103	-112.5469
11456.542077	82.164	-111.4961
11456.908288	82.278	-110.1777
11457.274499	82.437	-109.2246
11457.640710	82.538	-108.5449
11458.006921	82.598	-107.7383
11458.373132	82.670	-106.9219
11458.739343	82.751	-106.3164
11459.105553	82.803	-105.7832
11459.471764	82.843	-104.9609
11459.837975	82.915	-104.1348
11460.204186	82.954	-103.6133
11460.570397	82.948	-102.9062
11460.936608	82.987	-102.0527
11461.302819	83.046	-101.4492
11461.669030	83.086	-100.7969
11462.035241	83.133	-100.0527
11462.401452	83.169	-99.3164
11462.767663	83.213	-98.4922
11463.133873	83.277	-97.8828
11463.500084	83.307	-97.3770
11463.866295	83.340	-96.6113
11464.232506	83.404	-95.8945
11464.598717	83.458	-95.2539
11464.964928	83.527	-94.6328
11465.331139	83.586	-94.3027
11465.697350	83.609	-93.8730
11466.063561	83.685	-93.3672
11466.429772	83.766	-93.4512
11466.795983	83.749	-93.5059
11467.162193	83.750	-92.9941
11467.528404	83.799	-92.7695
11467.894615	83.772	-92.7598
11468.260826	83.728	-92.3184
11468.627037	83.739	-92.0762
11468.993248	83.695	-92.1719
11469.359459	83.608	-91.8555
11469.725670	83.558	-91.4180
11470.091881	83.478	-91.1602
11470.458092	83.377	-90.6523
11470.824302	83.316	-90.2383
11471.190513	83.210	-90.1094
11471.556724	83.049	-89.5059
11471.922935	82.939	-88.5332
11472.289146	82.834	-87.8145
11472.655357	82.674	-86.9609
11473.021568	82.545	-85.6836
11473.387779	82.485	-84.5488
11473.753990	82.391	-83.6426
11474.120201	82.252	-82.1895
11474.486412	82.202	-80.2598
11474.852622	82.218	-78.8652
11475.218833	82.168	-77.7227
11475.585044	82.123	-76.0879
11475.951255	82.146	-74.4941
11476.317466	82.152	-73.0977
11476.683677	82.151	-71.5547
11477.049888	82.173	-70.1035
11477.416099	82.203	-68.7246
11477.782310	82.267	-67.4805
11478.148521	82.315	-66.4434
11478.514732	82.362	-65.0977
11478.880942	82.482	-63.8750
11479.247153	82.567	-63.1602
11479.613364	82.594	-62.1328
11479.979575	82.673	-60.9141
11480.345786	82.762	-60.0449
11480.711997	82.836	-59.2695
11481.078208	82.916	-58.7070
11481.444419	82.957	-58.1738
11481.810630	83.012	-57.3340
11482.176841	83.088	-56.7305
11482.543052	83.093	-56.2109
11482.909262	83.099	-55.3672
11483.275473	83.154	-54.8379
11483.641684	83.168	-54.6230
11484.007895	83.147	-54.0781
11484.374106	83.150	-53.2422
11484.740317	83.177	-52.3613
11485.106528	83.219	-51.6074
11485.472739	83.261	-50.9785
11485.838950	83.311	-50.3125
11486.205161	83.376	-49.7266
11486.571372	83.417	-49.2715
11486.937582	83.425	-48.7676
11487.303793	83.437	-48.2188
11487.670004	83.466	-47.7969
11488.036215	83.484	-47.5684
11488.402426	83.468	-47.2793
11488.768637	83.451	-46.8945
11489.134848	83.424	-46.7031
11489.501059	83.364	-46.5039
11489.867270	83.309	-46.1797
11490.233481	83.231	-45.8066
11490.599692	83.129	-45.0117
11490.965902	83.070	-44.1309
11491.332113	82.985	-43.5938
11491.698324	82.867	-42.6816
11492.064535	82.834	-41.5254
11492.430746	82.805	-40.6797
11492.796957	82.720	-39.5488
11493.163168	82.673	-38.2656
11493.529379	82.631	-37.3555
11493.895590	82.577	-36.4238
11494.261801	82.554	-35.3809
11494.628011	82.535	-34.2246
11494.994222	82.530	-32.9727
11495.360433	82.506	-31.9785
11495.726644	82.445	-30.8984
11496.092855	82.441	-29.6855
11496.459066	82.458	-28.7656
11496.825277	82.428	-27.5996
11497.191488	82.427	-26.0723
11497.557699	82.448	-24.7852
11497.923910	82.453	-23.6523
11498.290121	82.466	-22.5859
11498.656331	82.474	-21.4883
11499.022542	82.508	-20.1895
11499.388753	82.576	-19.0977
11499.754964	82.618	-18.1738
11500.121175	82.666	-17.0820
11500.487386	82.740	-16.0586
11500.853597	82.787	-15.0859
11501.219808	82.820	-14.0137
11501.586019	82.863	-13.0352
11501.952230	82.919	-12.2344
11502.318441	82.986	-11.5996
11502.684651	83.037	-10.9629
11503.050862	83.073	-10.1758
11503.417073	83.097	-9.3594
11503.783284	83.121	-8.5977
11504.149495	83.159	-8.0859
11504.515706	83.167	-7.6934
11504.881917	83.170	-6.9023
11505.248128	83.226	-6.1309
11505.614339	83.235	-5.7500
11505.980550	83.178	-5.0781
11506.346761	83.159	-4.1191
11506.712971	83.154	-3.2773
11507.079182	83.129	-2.2734
11507.445393	83.121	-1.2402
11507.811604	83.096	-0.3672
11508.177815	83.067	0.7051
11508.544026	83.092	1.9316
11508.910237	83.140	3.1113
11509.276448	83.176	4.3398
11509.642659	83.203	5.5996
11510.008870	83.231	6.7793
11510.375081	83.273	7.8789
11510.741291	83.354	9.0059
11511.107502	83.484	9.9512
11511.473713	83.586	10.5820
11511.839924	83.639	11.4121
11512.206135	83.733	12.3477
11512.572346	83.839	12.8379
11512.938557	83.902	13.2969
11513.304768	83.988	13.8828
11513.670979	84.071	14.2051
11514.037190	84.119	14.6270
11514.403401	84.201	15.1211
11514.769611	84.271	15.2812
11515.135822	84.281	15.5664
11515.502033	84.304	16.0586
11515.868244	84.330	16.3516
11516.234455	84.337	16.6973
11516.600666	84.372	17.1484
11516.966877	84.413	17.4785
11517.333088	84.426	17.8438
11517.699299	84.431	18.2383
11518.065510	84.424	18.4941
11518.431720	84.399	18.6953
11518.797931	84.367	18.9883
11519.164142	84.341	19.4121
11519.530353	84.311	19.8828
11519.896564	84.261	20.4316
11520.262775	84.211	21.0801
11520.628986	84.165	21.6562
11520.995197	84.106	22.3242
11521.361408	84.076	23.1719
11521.727619	84.072	23.9219
11522.093830	84.056	24.7227
11522.460040	84.064	25.6289
11522.826251	84.071	26.3633
11523.192462	84.053	27.1406
11523.558673	84.061	27.9375
11523.924884	84.085	28.4551
11524.291095	84.100	28.9258
11524.657306	84.124	29.4258
11525.023517	84.129	29.9004
11525.389728	84.107	30.3867
11525.755939	84.051	30.7559
11526.122150	83.963	31.2793
11526.488360	83.925	31.9922
11526.854571	83.913	32.4004
11527.220782	83.846	32.8535
11527.586993	83.777	33.5781
11527.953204	83.698	34.1152
11528.319415	83.571	34.8066
11528.685626	83.475	35.8457
11529.051837	83.406	36.8574
11529.418048	83.325	37.9902
11529.784259	83.251	39.2188
11530.150470	83.171	40.5391
11530.516680	83.130	42.1074
11530.882891	83.136	43.4961
11531.249102	83.110	44.8926
11531.615313	83.111	46.5977
11531.981524	83.157	48.0039
11532.347735	83.175	49.2402
11532.713946	83.213	50.6621
11533.080157	83.281	52.0020
11533.446368	83.345	53.3652
11533.812579	83.430	54.6855
11534.178790	83.507	55.8496
11534.545000	83.596	57.0879
11534.911211	83.717	58.2246
11535.277422	83.833	59.3184
11535.643633	83.976	60.4023
11536.009844	84.123	61.0703
11536.376055	84.229	61.6641
11536.742266	84.365	62.3359
11537.108477	84.510	62.6875
11537.474688	84.618	63.0352
11537.840899	84.747	63.3340
11538.207110	84.860	63.2266
11538.573320	84.936	63.1094
11538.939531	85.024	63.0391
11539.305742	85.092	62.8398
11539.671953	85.121	62.7031
11540.038164	85.131	62.5098
11540.404375	85.105	62.2676
11540.770586	85.075	62.1641
11541.136797	85.055	62.0254
11541.503008	85.014	61.8848
11541.869219	84.947	61.8086
11542.235429	84.847	61.8711
11542.601640	84.756	62.2070
11542.967851	84.691	62.4062
11543.334062	84.572	62.5762
11543.700273	84.452	63.1523
11544.066484	84.367	63.5527
11544.432695	84.231	63.9590
11544.798906	84.131	64.8086
11545.165117	84.067	65.3066
11545.531328	83.909	65.9082
11545.897539	83.788	67.1875
11546.263749	83.740	68.0645
11546.629960	83.630	68.8770
11546.996171	83.565	70.1699
11547.362382	83.532	71.1172
11547.728593	83.428	72.2324
11548.094804	83.394	73.7266
11548.461015	83.412	74.6191
11548.827226	83.374	75.4004
11549.193437	83.359	76.4629
11549.559648	83.350	77.3672
11549.925859	83.314	78.3027
11550.292069	83.289	79.1230
11550.658280	83.230	79.7441
11551.024491	83.153	80.6543
11551.390702	83.105	81.6836
11551.756913	83.041	82.6777
11552.123124	82.970	83.7695
11552.489335	82.903	84.7578
11552.855546	82.822	85.7188
11553.221757	82.742	86.7520
11553.587968	82.639	87.8418
11553.954179	82.528	89.2891
11554.320389	82.475	90.8906
11554.686600	82.447	92.3203
11555.052811	82.418	93.8711
11555.419022	82.407	95.6133
11555.785233	82.402	97.4824
11556.151444	82.428	99.4199
11556.517655	82.478	101.0312
11556.883866	82.490	102.5781
11557.250077	82.529	104.5723
11557.616288	82.649	106.4512
11557.982499	82.742	107.9551
11558.348709	82.813	109.6855
11558.714920	82.958	111.3652
11559.081131	83.119	112.5938
11559.447342	83.273	113.9355
11559.813553	83.493	115.2598
11560.179764	83.709	116.0957
11560.545975	83.878	116.9668
11560.912186	84.086	117.8516
11561.278397	84.288	118.2734
11561.644608	84.438	118.6973
11562.010819	84.617	119.2109
11562.377029	84.810	119.3105
11562.743240	84.956	119.1992
11563.109451	85.083	119.1816
11563.475662	85.215	119.1699
11563.841873	85.349	118.9805
11564.208084	85.444	118.5098
11564.574295	85.482	118.1406
11564.940506	85.531	117.9766
11565.306717	85.578	117.5469
11565.672928	85.549	117.1289
11566.039138	85.513	117.0820
11566.405349	85.507	116.9258
11566.771560	85.476	116.6562
11567.137771	85.443	116.5605
11567.503982	85.406	116.3965
11567.870193	85.318	116.3145
11568.236404	85.223	116.5352
11568.602615	85.156	116.7734
11568.968826	85.090	116.9355
11569.335037	85.005	117.1211
11569.701248	84.884	117.5664
11570.067458	84.786	118.3906
11570.433669	84.730	119.0059
11570.799880	84.625	119.4570
11571.166091	84.519	120.4766
11571.532302	84.506	121.5586
11571.898513	84.480	122.2363
11572.264724	84.417	123.1191
11572.630935	84.406	123.9844
11572.997146	84.392	124.4316
11573.363357	84.352	124.9805
11573.729568	84.344	125.6113
11574.095778	84.324	126.0684
11574.461989	84.277	126.6348
11574.828200	84.249	127.1602
11575.194411	84.205	127.4609
11575.560622	84.138	127.8770
11575.926833	84.085	128.4629
11576.293044	84.033	129.0898
11576.659255	83.961	129.8047
11577.025466	83.873	130.6367
11577.391677	83.792	131.5469
11577.757888	83.731	132.3145
11578.124098	83.664	133.0469
11578.490309	83.629	134.0293
11578.856520	83.639	134.8848
11579.222731	83.598	135.6152
11579.588942	83.530	136.6016
11579.955153	83.480	137.3086
11580.321364	83.378	137.7207
11580.687575	83.282	138.4355
11581.053786	83.242	139.1289
11581.419997	83.165	139.9238
11581.786208	83.092	141.2188
11582.152418	83.050	142.3242
11582.518629	82.954	143.2344
11582.884840	82.864	144.4141
11583.251051	82.815	145.5586
11583.617262	82.764	146.8223
11583.983473	82.749	148.1758
11584.349684	82.729	149.2031
11584.715895	82.685	150.3379
11585.082106	82.703	151.5410
11585.448317	82.735	152.4805
11585.814528	82.743	153.5762
11586.180738	82.759	154.6328
11586.546949	82.725	155.4922
11586.913160	82.683	156.5566
11587.279371	82.694	157.4180
11587.645582	82.670	158.0605
11588.011793	82.617	159.0996
11588.378004	82.579	160.2070
11588.744215	82.494	161.3125
11589.110426	82.417	162.7871
11589.476637	82.409	164.1348
11589.842847	82.390	165.2539
11590.209058	82.364	166.7148
11590.575269	82.393	168.3164
11590.941480	82.438	169.6855
11591.307691	82.472	171.0742
11591.673902	82.538	172.5078
11592.040113	82.621	173.6816
11592.406324	82.676	174.7129
11592.772535	82.720	175.7715
11593.138746	82.766	176.7070
11593.504957	82.799	177.5879
11593.871167	82.839	178.5020
11594.237378	82.879	179.3516
11594.603589	82.899	-179.6719
11594.969800	82.932	-178.4902
11595.336011	82.983	-177.3008
11595.702222	83.041	-176.0840
11596.068433	83.121	-174.9512
11596.434644	83.204	-174.0312
11596.800855	83.288	-173.1934
11597.167066	83.391	-172.4668
11597.533277	83.500	-171.8516
11597.899487	83.606	-171.2988
11598.265698	83.688	-170.8340
11598.631909	83.743	-170.2910
11598.998120	83.812	-169.7949
11599.364331	83.869	-169.5391
11599.730542	83.900	-169.2305
11600.096753	83.933	-168.8594
11600.462964	83.934	-168.4648
11600.829175	83.931	-167.8418
11601.195386	83.960	-167.4316
11601.561597	83.942	-167.3125
11601.927807	83.898	-166.8047
11602.294018	83.908	-166.1699
11602.660229	83.898	-165.7266
11603.026440	83.849	-165.0234
11603.392651	83.825	-164.2402
11603.758862	83.791	-163.6016
11604.125073	83.749	-162.7891
11604.491284	83.734	-161.8887
11604.857495	83.725	-160.9688
11605.223706	83.732	-159.9805
11605.589917	83.752	-159.1211
11605.956127	83.755	-158.2031
11606.322338	83.782	-157.0684
11606.688549	83.838	-156.0156
11607.054760	83.886	-155.0664
11607.420971	83.942	-154.2441
11607.787182	83.996	-153.6738
11608.153393	84.046	-153.0762
11608.519604	84.132	-152.4355
11608.885815	84.221	-151.9824
11609.252026	84.272	-151.5352
11609.618237	84.316	-151.1094
11609.984447	84.343	-150.9336
11610.350658	84.344	-150.8086
11610.716869	84.343	-150.5820
11611.083080	84.339	-150.2266
11611.449291	84.343	-149.6660
11611.815502	84.369	-149.2578
11612.181713	84.358	-149.1602
11612.547924	84.312	-148.9160
11612.914135	84.299	-148.5527
11613.280346	84.292	-148.3184
11613.646556	84.257	-147.9902
11614.012767	84.210	-147.5527
11614.378978	84.142	-147.1016
11614.745189	84.067	-146.6172
11615.111400	83.988	-146.1934
11615.477611	83.904	-145.6230
11615.843822	83.867	-144.9199
11616.210033	83.839	-144.5371
11616.576244	83.746	-144.1250
11616.942455	83.655	-143.3457
11617.308666	83.599	-142.7305
11617.674876	83.507	-142.2715
11618.041087	83.401	-141.5137
11618.407298	83.323	-140.5449
11618.773509	83.261	-139.6172
11619.139720	83.167	-138.7715
11619.505931	83.032	-137.6484
11619.872142	82.943	-136.1973
11620.238353	82.904	-135.0176
11620.604564	82.829	-133.9336
11620.970775	82.760	-132.5176
11621.336986	82.719	-131.1172
11621.703196	82.666	-129.6367
11622.069407	82.652	-127.9688
11622.435618	82.671	-126.5059
11622.801829	82.687	-125.0859
11623.168040	82.730	-123.7305
11623.534251	82.764	-122.5645
11623.900462	82.804	-121.1523
11624.266673	82.920	-119.7969
11624.632884	83.028	-118.8535
11624.999095	83.098	-117.8242
11625.365306	83.192	-116.8906
11625.731516	83.267	-116.3555
11626.097727	83.317	-115.7715
11626.463938	83.397	-115.2070
11626.830149	83.449	-114.8086
11627.196360	83.455	-114.1797
11627.562571	83.471	-113.4980
11627.928782	83.470	-113.0605
11628.294993	83.450	-112.4785
11628.661204	83.470	-111.7012
11629.027415	83.492	-110.9668
11629.393626	83.480	-110.0391
11629.759836	83.478	-109.0293
11630.126047	83.474	-108.2715
11630.492258	83.466	-107.4102
11630.858469	83.527	-106.4121
11631.224680	83.609	-105.7070
11631.590891	83.641	-105.0254
11631.957102	83.671	-104.2520
11632.323313	83.716	-103.7539
11632.689524	83.762	-103.3848
11633.055735	83.831	-103.0176
11633.421946	83.882	-102.6719
11633.788156	83.904	-102.1465
11634.154367	83.921	-101.6641
11634.520578	83.899	-101.3242
11634.886789	83.868	-100.7520
11635.253000	83.882	-100.1914
11635.619211	83.875	-99.8477
11635.985422	83.834	-99.3398
11636.351633	83.823	-98.7520
11636.717844	83.839	-98.3594
11637.084055	83.853	-98.0469
11637.450265	83.846	-97.6836
11637.816476	83.813	-97.1992
11638.182687	83.767	-96.7461
11638.548898	83.705	-96.4395
11638.915109	83.646	-96.1152
11639.281320	83.607	-95.8105
11639.647531	83.548	-95.4434
11640.013742	83.480	-94.8184
11640.379953	83.421	-94.2832
11640.746164	83.324	-93.8945
11641.112375	83.215	-93.2812
11641.478585	83.134	-92.6406
11641.844796	83.025	-92.0898
11642.211007	82.875	-91.3359
11642.577218	82.723	-90.3750
11642.943429	82.588	-89.3027
11643.309640	82.472	-88.1562
11643.675851	82.348	-86.8672
11644.042062	82.218	-85.2734
11644.408273	82.099	-83.6094
11644.774484	81.960	-81.8984
11645.140695	81.856	-79.7891
11645.506905	81.857	-77.6387
11645.873116	81.896	-75.7188
11646.239327	81.947	-73.6816
11646.605538	82.043	-71.7324
11646.971749	82.141	-70.1289
11647.337960	82.228	-68.5820
11647.704171	82.348	-67.0801
11648.070382	82.492	-65.8340
11648.436593	82.630	-64.8184
11648.802804	82.762	-63.8945
11649.169015	82.915	-62.9844
11649.535225	83.098	-62.3281
11649.901436	83.242	-62.0000
11650.267647	83.321	-61.5840
11650.633858	83.393	-61.0957
11651.000069	83.454	-60.8945
11651.366280	83.479	-60.7539
11651.732491	83.508	-60.5215
11652.098702	83.523	-60.3301
11652.464913	83.496	-59.8867
11652.831124	83.483	-59.2031
11653.197335	83.479	-58.6797
11653.563545	83.454	-58.0742
11653.929756	83.459	-57.2344
11654.295967	83.479	-56.4883
11654.662178	83.456	-55.6602
11655.028389	83.435	-54.6074
11655.394600	83.443	-53.6816
11655.760811	83.465	-52.9062
11656.127022	83.509	-52.1367
11656.493233	83.565	-51.3965
11656.859444	83.613	-50.5508
11657.225655	83.683	-49.6758
11657.591865	83.763	-49.1660
11657.958076	83.798	-48.8867
11658.324287	83.817	-48.3652
11658.690498	83.869	-47.7559
11659.056709	83.912	-47.3105
11659.422920	83.932	-46.8594
11659.789131	83.958	-46.5410
11660.155342	83.957	-46.3906
11660.521553	83.945	-45.8984
11660.887764	83.990	-45.2793
11661.253974	84.029	-44.9766
11661.620185	84.028	-44.6582
11661.986396	84.046	-44.4434
11662.352607	84.038	-44.5098
11662.718818	84.001	-44.2637
11663.085029	84.009	-43.8535
11663.451240	83.989	-43.7715
11663.817451	83.891	-43.5312
11664.183662	83.816	-43.0371
11664.549873	83.772	-42.7832
11664.916084	83.705	-42.5430
11665.282294	83.640	-42.0391
11665.648505	83.579	-41.5078
11666.014716	83.486	-41.0176
11666.380927	83.374	-40.3906
11666.747138	83.290	-39.7402
11667.113349	83.213	-39.2520
11667.479560	83.107	-38.6152
11667.845771	83.017	-37.6816
11668.211982	82.950	-36.8086
11668.578193	82.865	-35.9727
11668.944404	82.782	-34.9727
11669.310614	82.717	-33.9746
11669.676825	82.646	-32.9727
11670.043036	82.583	-31.9180
11670.409247	82.533	-30.9219
11670.775458	82.489	-30.0039
11671.141669	82.438	-29.0938
11671.507880	82.379	-28.0605
11671.874091	82.323	-26.9648
11672.240302	82.259	-25.7754
11672.606513	82.248	-24.3965
11672.972724	82.309	-23.5098
11673.338934	82.297	-23.0625
11673.705145	82.240	-22.0156
11674.071356	82.261	-20.8359
11674.437567	82.261	-20.1094
11674.803778	82.218	-19.2207
11675.169989	82.200	-18.4434
11675.536200	82.126	-17.8359
11675.902411	82.039	-16.7832
11676.268622	82.000	-15.8301
11676.634833	81.906	-15.0449
11677.001044	81.800	-13.8496
11677.367254	81.740	-12.6914
11677.733465	81.665	-11.6387
11678.099676	81.596	-10.3613
11678.465887	81.550	-8.9570
11678.832098	81.525	-7.3438
11679.198309	81.529	-5.7715
11679.564520	81.510	-4.3125
11679.930731	81.491	-2.7344
11680.296942	81.494	-1.3164
11680.663153	81.501	0.1426
11681.029364	81.576	1.6191
11681.395574	81.655	2.6660
11681.761785	81.685	3.8887
11682.127996	81.765	5.1387
11682.494207	81.810	5.9141
11682.860418	81.811	7.0645
11683.226629	81.906	8.2422
11683.592840	81.978	8.8496
11683.959051	81.991	9.8086
11684.325262	82.060	10.8828
11684.691473	82.102	11.6074
11685.057683	82.113	12.5488
11685.423894	82.155	13.3887
11685.790105	82.170	14.0645
11686.156316	82.208	14.8984
11686.522527	82.268	15.3945
11686.888738	82.260	15.9980
11687.254949	82.285	17.1602
11687.621160	82.363	17.9258
11687.987371	82.352	18.3145
11688.353582	82.291	19.0449
11688.719793	82.260	19.9414
11689.086003	82.247	20.8652
11689.452214	82.250	21.8789
11689.818425	82.253	22.8457
11690.184636	82.229	23.7832
11690.550847	82.187	24.7988
11690.917058	82.159	25.8867
11691.283269	82.157	26.8379
11691.649480	82.138	27.6895
11692.015691	82.110	28.8281
11692.381902	82.123	30.1387
11692.748113	82.145	31.3535
11693.114323	82.150	32.6836
11693.480534	82.167	34.1211
11693.846745	82.191	35.5098
11694.212956	82.237	36.8770
11694.579167	82.316	38.0742
11694.945378	82.395	39.1426
11695.311589	82.473	40.3594
11695.677800	82.569	41.6367
11696.044011	82.662	42.8203
11696.410222	82.757	43.9355
11696.776433	82.875	44.8926
11697.142643	83.004	45.7324
11697.508854	83.157	46.5801
11697.875065	83.327	47.1523
11698.241276	83.442	47.4512
11698.607487	83.519	47.9316
11698.973698	83.640	48.3730
11699.339909	83.761	48.4336
11699.706120	83.838	48.5020
11700.072331	83.902	48.7207
11700.438542	83.946	48.9414
11700.804753	83.976	49.1797
11701.170963	83.996	49.2578
11701.537174	83.979	49.3633
11701.903385	83.977	49.7852
11702.269596	84.014	50.1465
11702.635807	84.030	50.4199
11703.002018	84.038	50.7891
11703.368229	84.034	51.0859
11703.734440	84.008	51.5566
11704.100651	84.028	52.1055
11704.466862	84.051	52.2891
11704.833073	84.032	52.5449
11705.199283	84.046	52.8906
11705.565494	84.044	52.8242
11705.931705	83.960	52.8340
11706.297916	83.878	53.1914
11706.664127	83.816	53.4180
11707.030338	83.723	53.5469
11707.396549	83.604	53.9141
11707.762760	83.496	54.5938
11708.128971	83.409	55.3320
11708.495182	83.288	56.0625
11708.861392	83.149	57.1621
11709.227603	83.062	58.3516
11709.593814	82.974	59.3906
11709.960025	82.911	60.7676
11710.326236	82.945	61.9785
11710.692447	82.948	62.7324
11711.058658	82.911	63.8613
11711.424869	82.926	65.0078
11711.791080	82.906	65.7559
11712.157291	82.856	66.7090
11712.523502	82.859	67.4824
11712.889712	82.823	67.8887
11713.255923	82.748	68.7266
11713.622134	82.719	69.7949
11713.988345	82.660	70.7070
11714.354556	82.547	71.9102
11714.720767	82.461	73.3516
11715.086978	82.406	74.6562
11715.453189	82.358	75.9336
11715.819400	82.327	77.4004
11716.185611	82.319	79.0664
11716.551822	82.325	80.7891
11716.918032	82.328	82.5762
11717.284243	82.370	84.4492
11717.650454	82.481	86.0137
11718.016665	82.597	87.1484
11718.382876	82.692	88.4238
11718.749087	82.838	89.8965
11719.115298	83.004	90.9375
11719.481509	83.094	91.6836
11719.847720	83.150	92.6484
11720.213931	83.250	93.5430
11720.580142	83.361	94.1895
11720.946352	83.473	94.8418
11721.312563	83.584	95.4766
11721.678774	83.672	96.1504
11722.044985	83.762	96.8164
11722.411196	83.837	97.2285
11722.777407	83.889	97.6895
11723.143618	83.982	98.2188
11723.509829	84.076	98.4844
11723.876040	84.111	98.9043
11724.242251	84.154	99.6484
11724.608462	84.210	100.1855
11724.974672	84.230	100.5371
11725.340883	84.240	100.9961
11725.707094	84.285	101.5801
11726.073305	84.373	102.1270
11726.439516	84.463	102.4570
11726.805727	84.510	102.7930
11727.171938	84.553	103.2559
11727.538149	84.611	103.5234
11727.904360	84.657	103.5996
11728.270571	84.695	103.6133
11728.636782	84.711	103.6055
11729.002992	84.716	103.7324
11729.369203	84.733	103.7480
11729.735414	84.710	103.5918
11730.101625	84.667	103.7578
11730.467836	84.665	104.0410
